"Reference","Value","Datasheet","Footprint","Qty","Przykład"
"C1","220uF","~","Kondensator elektrolityczny 220uF min napiecie 25V 6.3mm średnica rozstaw nóżek 2.5mm","1","https://www.piekarz.pl/15519-kondensator-jamicon-220uf-25v/"
"C2,C3,C11","100nF","~","Kondensator SMD 1206 min napiecie 25V","3","https://www.piekarz.pl/17241-kondensator-samsung-100nf-100v/"
"C10,C12,C13","1nF","~","Kondensator SMD 1206 min napiecie 25V","3",
"D1","D_Schottky","~","Dioda schottkiego obudowa DO-15 (na luzie wejda obudowy DO35 DO41)","1","https://www.piekarz.pl/28941-dioda-dc-components-sr2100/"
"J1","AVR-ISP-6","~","Konektor IDC 6pin 2x3 raster 2.54mm","1",
"Motor1","Motor_DC","~","Jesli polaczenie lutowane to nic nie potrzeba, jesli chcesz jakis konektor to goldpin 2 pin raster 2.54","1",
"PWR1,S1,S2","Conn_01x02","~","Jesli polaczenie lutowane to nic nie potrzeba, jesli chcesz jakis konektor to goldpin 2 pin raster 2.54","3",
"Q1,Q2,Q4","BC547","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","Tranzystor NPN BC547 (można zastąpić innym NPN, jeśli napięcie kolektor-emiter się zgadza)","3",
"Q3","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Tranzystor N-MOS (można zastąpić innym NMOSem jesli RDSon się zgadza i napięcie dren-źródło jest niemniejsze)","1","https://www.piekarz.pl/39715-tranzystor-alpha-omega-semiconductor-ao3400a/"
"R1,R6,R7,R8,R9,R10,R11,R12","10K","~","Rezystor 1206 ","8",
"R5","1K","~","Rezystor 1206  ","1",
"RV1","R_Potentiometer","~","Potencjometr montażowy (rezystancja bez znaczenia najlepiej cos pomiedzy 1k a 10k)","1","https://botland.com.pl/potencjometry-obrotowe-suwakowe-i-liniowe/1235-potencjometr-montazowy-lezacy-5k-5szt-5904422355937.html"
"SW1,SW2","SW_Push","~","Tact switch 6x6mm","2","https://botland.com.pl/tact-switch/377-tact-switch-6x6mm-43mm-tht-5szt-5904422307622.html"
"U1","L7805","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","Regulator liniowy 5V preferowany L7805 w TO-220 (najlepiej z metalowymi pleckami)","1",
"U2","ATtiny85-20P","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf","Mikrokontroler ATtiny85","1",
